"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","8","","Male","White (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54079","Putnam","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","9","","Male","White (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54081","Raleigh","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54083","Randolph","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54085","Ritchie","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54087","Roane","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54089","Summers","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54091","Taylor","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54093","Tucker","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54095","Tyler","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54097","Upshur","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","6","","Male","White (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54099","Wayne","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54101","Webster","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54103","Wetzel","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54105","Wirt","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","9","","Male","White (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54107","Wood","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54107","Wood","2012-2016","4","","Female","White (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Male","Hispanic (all races)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","4","","Male","White (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Female","Hispanic (all races)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","54109","Wyoming","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","5","","Male","White (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55001","Adams","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55003","Ashland","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55005","Barron","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55007","Bayfield","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","22","","Male","White (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55009","Brown","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55009","Brown","2012-2016","9","","Female","White (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55011","Buffalo","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55013","Burnett","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","5","","Male","White (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55015","Calumet","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","8","","Male","White (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55017","Chippewa","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","4","","Male","White (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55019","Clark","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","8","","Male","White (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55021","Columbia","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55023","Crawford","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
